Chad Henne,KC,2018.0,12.0,9.0,15.0,104.0,0.0,0.0,1.0,3.0,0.0,4.5
DeShone Kizer,GB,2018.0,7.0,10.0,15.0,115.0,0.0,1.0,1.0,3.0,0.0,3.9
Jacoby Brissett,IND,2018.0,9.0,6.0,9.0,65.0,0.0,0.0,0.0,0.0,0.0,2.6
Cody Kessler,JAC,2018.0,9.0,6.0,9.0,65.0,0.0,0.0,0.0,0.0,0.0,2.6
Geno Smith,LAC,2018.0,8.0,6.0,10.0,65.0,0.0,0.0,0.0,0.0,0.0,2.6
Tyrod Taylor,LAC,2018.0,8.0,3.0,5.0,35.0,0.0,0.0,2.0,10.0,0.0,2.4
Chad Kelly,DEN,2018.0,10.0,3.0,5.0,36.0,0.0,0.0,0.0,0.0,0.0,1.4
Matt Schaub,ATL,2018.0,8.0,2.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0
Brian Hoyer,NE,2018.0,11.0,1.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.6
Patrick Mahomes,KC,2019.0,12.0,394.0,597.0,4720.0,37.0,15.0,59.0,255.0,1.0,345.3
Deshaun Watson,HOU,2019.0,10.0,333.0,512.0,4045.0,26.0,10.0,89.0,517.0,4.0,321.5
Aaron Rodgers,GB,2019.0,11.0,396.0,609.0,4388.0,30.0,7.0,48.0,258.0,2.0,320.3
Lamar Jackson,BAL,2019.0,8.0,251.0,425.0,3016.0,18.0,10.0,170.0,848.0,6.0,297.4
Matt Ryan,ATL,2019.0,9.0,382.0,570.0,4556.0,29.0,11.0,82.0,131.0,1.0,296.3
Carson Wentz,PHI,2019.0,10.0,376.0,579.0,4285.0,28.0,10.0,61.0,220.0,1.0,293.4
Drew Brees,NO,2019.0,9.0,393.0,546.0,4365.0,30.0,7.0,3.0,17.0,2.0,293.3
Kyler Murray,ARI,2019.0,12.0,309.0,515.0,3607.0,22.0,13.0,125.0,635.0,3.0,292.8
Jameis Winston,TB,2019.0,7.0,348.0,561.0,4265.0,27.0,15.0,59.0,277.0,1.0,289.3
Cam Newton,CAR,2019.0,7.0,326.0,510.0,3567.0,23.0,14.0,117.0,501.0,4.0,288.8
Russell Wilson,SEA,2019.0,11.0,302.0,471.0,3628.0,26.0,9.0,77.0,401.0,2.0,288.2
Baker Mayfield,CLE,2019.0,7.0,354.0,553.0,4255.0,29.0,15.0,44.0,159.0,1.0,287.1
Dak Prescott,DAL,2019.0,8.0,337.0,526.0,3789.0,22.0,10.0,68.0,327.0,6.0,286.3
Mitchell Trubisky,CHI,2019.0,6.0,329.0,514.0,3755.0,26.0,11.0,66.0,385.0,2.0,285.7
Jared Goff,LAR,2019.0,9.0,343.0,544.0,4351.0,29.0,11.0,15.0,85.0,1.0,283.5
Tom Brady,NE,2019.0,10.0,373.0,565.0,4240.0,29.0,10.0,6.0,32.0,1.0,280.8
Ben Roethlisberger,PIT,2019.0,7.0,386.0,585.0,4391.0,29.0,14.0,11.0,64.0,1.0,280.0
Philip Rivers,LAC,2019.0,12.0,374.0,575.0,4425.0,30.0,11.0,2.0,10.0,0.0,279.0
Kirk Cousins,MIN,2019.0,12.0,373.0,557.0,4065.0,27.0,12.0,26.0,145.0,2.0,277.1
Jacoby Brissett,IND,2019.0,6.0,327.0,511.0,3785.0,23.0,13.0,44.0,249.0,2.0,267.3
Josh Allen,BUF,2019.0,6.0,268.0,479.0,3256.0,17.0,14.0,113.0,677.0,4.0,263.9
Matthew Stafford,DET,2019.0,5.0,355.0,538.0,3925.0,25.0,10.0,33.0,100.0,1.0,257.0
Derek Carr,OAK,2019.0,6.0,364.0,569.0,4154.0,25.0,12.0,11.0,59.0,0.0,250.1
Andy Dalton,CIN,2019.0,9.0,322.0,519.0,3685.0,24.0,13.0,33.0,125.0,1.0,242.9
Marcus Mariota,TEN,2019.0,11.0,282.0,440.0,3256.0,19.0,13.0,63.0,330.0,2.0,234.2
Sam Darnold,NYJ,2019.0,4.0,310.0,525.0,3517.0,21.0,15.0,43.0,156.0,1.0,225.3
Nick Foles,JAC,2019.0,10.0,310.0,500.0,3548.0,22.0,13.0,55.0,121.0,0.0,223.0
Eli Manning,NYG,2019.0,11.0,333.0,538.0,3765.0,21.0,11.0,14.0,23.0,1.0,221.9
Jimmy Garoppolo,SF,2019.0,4.0,311.0,510.0,3522.0,21.0,15.0,35.0,76.0,0.0,211.5
Joe Flacco,DEN,2019.0,10.0,320.0,507.0,3449.0,20.0,12.0,12.0,30.0,1.0,211.0
Ryan Fitzpatrick,MIA,2019.0,5.0,205.0,336.0,2456.0,14.0,10.0,25.0,139.0,1.0,158.1
Dwayne Haskins,WAS,2019.0,10.0,225.0,375.0,2550.0,12.0,9.0,13.0,75.0,0.0,142.5
Josh Rosen,MIA,2019.0,5.0,100.0,170.0,1156.0,6.0,5.0,12.0,68.0,0.0,68.0
C.J. Beathard,SF,2019.0,4.0,73.0,124.0,856.0,5.0,4.0,8.0,26.0,0.0,52.8
Case Keenum,WAS,2019.0,10.0,62.0,107.0,728.0,5.0,5.0,7.0,40.0,0.0,44.1
Drew Lock,DEN,2019.0,10.0,45.0,75.0,556.0,3.0,2.0,4.0,17.0,0.0,33.9
Ryan Tannehill,TEN,2019.0,11.0,37.0,59.0,445.0,3.0,2.0,2.0,13.0,0.0,29.1
Nate Sudfeld,PHI,2019.0,10.0,30.0,51.0,343.0,3.0,3.0,3.0,16.0,0.0,24.3
Daniel Jones,NYG,2019.0,11.0,35.0,59.0,423.0,2.0,2.0,3.0,14.0,0.0,24.3
Will Grier,CAR,2019.0,7.0,37.0,56.0,429.0,2.0,1.0,0.0,0.0,0.0,24.2
Taysom Hill,NO,2019.0,9.0,4.0,8.0,55.0,0.0,0.0,35.0,175.0,1.0,23.7
Chase Daniel,CHI,2019.0,6.0,28.0,45.0,345.0,2.0,1.0,3.0,10.0,0.0,21.8
Colt McCoy,WAS,2019.0,10.0,28.0,45.0,329.0,2.0,1.0,1.0,4.0,0.0,20.6
Gardner Minshew,JAC,2019.0,10.0,33.0,56.0,365.0,2.0,3.0,2.0,9.0,0.0,20.5
Jeff Driskel,CIN,2019.0,9.0,20.0,33.0,229.0,2.0,1.0,4.0,22.0,0.0,18.4
Blaine Gabbert,TB,2019.0,7.0,22.0,37.0,245.0,2.0,1.0,1.0,5.0,0.0,17.3
Matt Barkley,BUF,2019.0,6.0,23.0,39.0,288.0,1.0,2.0,0.0,2.0,0.0,13.7
Trevor Siemian,NYJ,2019.0,4.0,21.0,36.0,246.0,1.0,1.0,1.0,4.0,0.0,13.2
Taylor Heinicke,CAR,2019.0,7.0,20.0,30.0,225.0,1.0,1.0,2.0,7.0,0.0,12.7
Chad Kelly,IND,2019.0,6.0,19.0,29.0,215.0,1.0,1.0,1.0,6.0,0.0,12.2
Blake Bortles,LAR,2019.0,9.0,13.0,22.0,155.0,1.0,1.0,2.0,9.0,0.0,10.1
Robert Griffin III,BAL,2019.0,8.0,11.0,17.0,131.0,1.0,1.0,3.0,11.0,0.0,9.3
AJ McCarron,HOU,2019.0,10.0,12.0,18.0,149.0,1.0,1.0,0.0,2.0,0.0,9.2
Teddy Bridgewater,NO,2019.0,9.0,12.0,21.0,144.0,1.0,1.0,1.0,3.0,0.0,9.1
Cooper Rush,DAL,2019.0,8.0,14.0,22.0,155.0,0.0,0.0,0.0,0.0,0.0,6.2
Brett Hundley,ARI,2019.0,12.0,12.0,20.0,145.0,0.0,0.0,0.0,0.0,0.0,5.8
Chad Henne,KC,2019.0,12.0,9.0,15.0,104.0,0.0,0.0,1.0,3.0,0.0,4.5
DeShone Kizer,GB,2019.0,11.0,10.0,15.0,115.0,0.0,1.0,1.0,3.0,0.0,3.9
Mike Glennon,OAK,2019.0,6.0,7.0,12.0,85.0,0.0,0.0,0.0,0.0,0.0,3.4
Tyrod Taylor,LAC,2019.0,12.0,3.0,5.0,35.0,0.0,0.0,2.0,10.0,0.0,2.4
Drew Stanton,CLE,2019.0,7.0,4.0,6.0,45.0,0.0,0.0,0.0,0.0,0.0,1.8
Matt Schaub,ATL,2019.0,9.0,2.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0
Connor Cook,DET,2019.0,5.0,2.0,3.0,21.0,0.0,0.0,0.0,1.0,0.0,0.9
