Aaron Rodgers,GB,2018.0,16.0,372.0,597.0,4442.0,25.0,2.0,43.0,269.0,2.0,308.6,19.3
Russell Wilson,SEA,2018.0,16.0,280.0,427.0,3448.0,35.0,7.0,67.0,376.0,0.0,306.5,19.2
Drew Brees,NO,2018.0,15.0,364.0,489.0,3992.0,32.0,5.0,31.0,22.0,4.0,304.9,20.3
Cam Newton,CAR,2018.0,14.0,320.0,471.0,3395.0,24.0,13.0,101.0,488.0,4.0,291.6,20.8
Tom Brady,NE,2018.0,16.0,375.0,570.0,4355.0,29.0,11.0,23.0,35.0,2.0,290.7,18.2
Dak Prescott,DAL,2018.0,16.0,356.0,526.0,3885.0,22.0,8.0,75.0,305.0,6.0,289.9,18.1
Philip Rivers,LAC,2018.0,16.0,347.0,508.0,4308.0,32.0,12.0,18.0,7.0,0.0,287.0,17.9
Kirk Cousins,MIN,2018.0,16.0,425.0,606.0,4298.0,30.0,10.0,44.0,123.0,1.0,286.2,17.9
Mitchell Trubisky,CHI,2018.0,14.0,289.0,434.0,3223.0,24.0,12.0,68.0,421.0,3.0,267.0,19.1
Baker Mayfield,CLE,2018.0,14.0,310.0,486.0,3725.0,27.0,14.0,39.0,131.0,0.0,250.1,17.9
Eli Manning,NYG,2018.0,16.0,380.0,576.0,4299.0,21.0,11.0,15.0,20.0,1.0,245.0,15.3
Case Keenum,DEN,2018.0,16.0,365.0,586.0,3890.0,18.0,15.0,26.0,93.0,2.0,229.9,14.4
Derek Carr,OAK,2018.0,16.0,381.0,553.0,4049.0,19.0,10.0,24.0,47.0,1.0,224.7,14.0
Matthew Stafford,DET,2018.0,16.0,367.0,555.0,3777.0,21.0,11.0,25.0,71.0,0.0,223.2,13.9
Josh Allen,BUF,2018.0,12.0,169.0,320.0,2074.0,10.0,12.0,89.0,631.0,8.0,218.1,18.2
Jameis Winston,TB,2018.0,11.0,244.0,378.0,2992.0,19.0,14.0,49.0,281.0,1.0,209.8,19.1
Carson Wentz,PHI,2018.0,11.0,279.0,401.0,3074.0,21.0,7.0,34.0,93.0,0.0,197.3,17.9
Andy Dalton,CIN,2018.0,11.0,226.0,365.0,2566.0,21.0,11.0,16.0,99.0,0.0,185.5,16.9
Blake Bortles,JAC,2018.0,13.0,243.0,403.0,2718.0,13.0,11.0,58.0,365.0,1.0,184.2,14.2
Sam Darnold,NYJ,2018.0,13.0,239.0,414.0,2865.0,17.0,15.0,44.0,138.0,1.0,183.4,14.1
Marcus Mariota,TEN,2018.0,14.0,228.0,331.0,2528.0,11.0,8.0,64.0,357.0,2.0,180.8,12.9
Ryan Fitzpatrick,TB,2018.0,8.0,164.0,246.0,2366.0,17.0,12.0,36.0,152.0,2.0,175.8,22.0
Lamar Jackson,BAL,2018.0,15.0,99.0,170.0,1201.0,6.0,3.0,147.0,699.0,5.0,160.9,10.7
Ryan Tannehill,MIA,2018.0,11.0,176.0,274.0,1979.0,17.0,9.0,32.0,145.0,0.0,144.7,13.2
Joe Flacco,BAL,2018.0,9.0,232.0,379.0,2465.0,12.0,6.0,19.0,45.0,0.0,143.1,15.9
Alex Smith,WAS,2018.0,10.0,205.0,328.0,2180.0,10.0,5.0,41.0,168.0,1.0,143.0,14.3
Nick Mullens,SF,2018.0,8.0,176.0,274.0,2277.0,13.0,10.0,18.0,-16.0,0.0,131.5,16.4
Josh Rosen,ARI,2018.0,14.0,217.0,393.0,2278.0,11.0,14.0,23.0,138.0,0.0,124.9,8.9
Jeff Driskel,CIN,2018.0,8.0,105.0,176.0,1003.0,6.0,2.0,25.0,130.0,2.0,85.1,10.6
C.J. Beathard,SF,2018.0,5.0,102.0,169.0,1252.0,8.0,7.0,19.0,69.0,1.0,82.0,16.4
Nick Foles,PHI,2018.0,5.0,141.0,195.0,1413.0,7.0,4.0,9.0,17.0,0.0,78.2,15.6
Brock Osweiler,MIA,2018.0,7.0,113.0,178.0,1247.0,6.0,4.0,8.0,21.0,0.0,70.0,10.0
Josh Johnson,WAS,2018.0,4.0,52.0,91.0,590.0,3.0,4.0,23.0,120.0,1.0,49.6,12.4
Jimmy Garoppolo,SF,2018.0,3.0,53.0,89.0,718.0,5.0,3.0,8.0,33.0,0.0,49.0,16.3
Tyrod Taylor,CLE,2018.0,4.0,42.0,85.0,473.0,2.0,2.0,16.0,125.0,1.0,43.4,10.9
Cody Kessler,JAC,2018.0,5.0,85.0,131.0,709.0,2.0,2.0,19.0,123.0,0.0,40.7,8.1
Blaine Gabbert,TEN,2018.0,8.0,61.0,101.0,626.0,4.0,4.0,6.0,0.0,0.0,37.0,4.6
Taysom Hill,NO,2018.0,13.0,3.0,7.0,64.0,0.0,1.0,37.0,196.0,2.0,31.2,2.4
Chase Daniel,CHI,2018.0,4.0,53.0,76.0,515.0,3.0,2.0,13.0,3.0,0.0,30.9,7.7
Colt McCoy,WAS,2018.0,3.0,34.0,54.0,372.0,3.0,3.0,10.0,63.0,0.0,30.2,10.1
Kyle Allen,CAR,2018.0,2.0,20.0,31.0,266.0,2.0,0.0,5.0,19.0,1.0,26.5,13.3
Josh McCown,NYJ,2018.0,4.0,60.0,110.0,539.0,1.0,4.0,5.0,32.0,0.0,24.8,6.2
Nathan Peterman,BUF,2018.0,4.0,44.0,81.0,296.0,1.0,7.0,10.0,50.0,1.0,19.8,5.0
Matt Barkley,BUF,2018.0,1.0,15.0,25.0,232.0,2.0,0.0,3.0,-2.0,0.0,17.1,17.1
Taylor Heinicke,CAR,2018.0,5.0,35.0,57.0,320.0,1.0,3.0,5.0,31.0,0.0,16.9,3.4
Sam Bradford,ARI,2018.0,3.0,50.0,80.0,400.0,2.0,4.0,2.0,7.0,0.0,16.7,5.6
Mike Glennon,ARI,2018.0,2.0,15.0,21.0,174.0,1.0,0.0,0.0,0.0,0.0,11.0,5.5
Derek Anderson,BUF,2018.0,2.0,42.0,70.0,465.0,0.0,4.0,1.0,-1.0,0.0,10.5,5.3
Teddy Bridgewater,NO,2018.0,4.0,14.0,23.0,118.0,1.0,1.0,11.0,5.0,0.0,8.2,2.1
DeShone Kizer,GB,2018.0,3.0,20.0,42.0,187.0,0.0,2.0,5.0,39.0,0.0,7.4,2.5
Nate Sudfeld,PHI,2018.0,2.0,1.0,2.0,22.0,1.0,0.0,2.0,-2.0,0.0,4.7,2.3
Mark Sanchez,WAS,2018.0,2.0,19.0,35.0,138.0,0.0,3.0,1.0,8.0,0.0,3.3,1.7
Matt Cassel,DET,2018.0,2.0,7.0,17.0,59.0,0.0,1.0,2.0,13.0,0.0,2.7,1.3
Joshua Dobbs,PIT,2018.0,5.0,6.0,12.0,43.0,0.0,1.0,4.0,11.0,0.0,1.8,0.4
Garrett Gilbert,CAR,2018.0,1.0,2.0,3.0,40.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6
Chad Henne,KC,2018.0,1.0,2.0,3.0,29.0,0.0,0.0,1.0,3.0,0.0,1.5,1.5
Robert Griffin III,BAL,2018.0,2.0,2.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4
Matt Schaub,ATL,2018.0,2.0,5.0,7.0,20.0,0.0,0.0,1.0,0.0,0.0,0.8,0.4
AJ McCarron,OAK,2018.0,2.0,1.0,3.0,8.0,0.0,0.0,3.0,-2.0,0.0,0.1,0.1
Sean Mannion,LAR,2018.0,3.0,2.0,3.0,23.0,0.0,0.0,7.0,-9.0,0.0,0.0,0.0
Joe Webb,HOU,2018.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Kelly,DEN,2018.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-0.1,-0.1
Brandon Weeden,HOU,2018.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-0.1,-0.1
Brian Hoyer,NE,2018.0,5.0,1.0,2.0,7.0,0.0,0.0,11.0,-8.0,0.0,-0.5,-0.1
Jacoby Brissett,IND,2018.0,4.0,2.0,4.0,2.0,0.0,0.0,7.0,-7.0,0.0,-0.6,-0.2
Kyle Lauletta,NYG,2018.0,1.0,0.0,5.0,0.0,0.0,1.0,1.0,-2.0,0.0,-1.2,-1.2
Geno Smith,LAC,2018.0,4.0,1.0,4.0,8.0,0.0,0.0,8.0,2.0,0.0,-1.5,-0.4
