Bruce Gradkowski,PIT,2013.0,5.0,23.0,40.0,265.0,1.0,1.0,2.0,8.0,0.0,14.4
Matt Barkley,PHI,2013.0,12.0,21.0,36.0,247.0,1.0,1.0,5.0,11.0,0.0,14.0
Dominique Davis,ATL,2013.0,6.0,21.0,37.0,235.0,1.0,0.0,1.0,3.0,0.0,13.7
Drew Stanton,ARI,2013.0,9.0,20.0,31.0,245.0,1.0,1.0,3.0,3.0,0.0,13.1
Colt McCoy,SF,2013.0,9.0,17.0,27.0,192.0,1.0,0.0,1.0,3.0,0.0,12.0
Chase Daniel,KC,2013.0,10.0,19.0,30.0,214.0,1.0,1.0,2.0,4.0,0.0,12.0
Josh McCown,CHI,2013.0,8.0,16.0,25.0,185.0,0.0,0.0,2.0,7.0,0.0,8.1
Josh Johnson,CIN,2013.0,12.0,13.0,21.0,147.0,0.0,0.0,3.0,7.0,0.0,6.6
Seneca Wallace,GB,2013.0,4.0,7.0,12.0,76.0,0.0,0.0,4.0,11.0,0.0,4.1
Dan Orlovsky,TB,2013.0,5.0,8.0,13.0,89.0,0.0,0.0,0.0,0.0,0.0,3.6
Matt Hasselbeck,IND,2013.0,8.0,7.0,12.0,82.0,0.0,0.0,0.0,0.0,0.0,3.3
Kyle Orton,DAL,2013.0,11.0,9.0,16.0,104.0,0.0,1.0,0.0,0.0,0.0,3.2
Kellen Clemens,STL,2013.0,11.0,6.0,10.0,66.0,0.0,0.0,1.0,4.0,0.0,3.0
Luke McCown,NO,2013.0,7.0,6.0,10.0,64.0,0.0,0.0,1.0,3.0,0.0,2.9
Charlie Whitehurst,SD,2013.0,8.0,6.0,10.0,66.0,0.0,0.0,0.0,0.0,0.0,2.6
Ryan Mallett,NE,2013.0,10.0,4.0,6.0,45.0,0.0,0.0,1.0,2.0,0.0,2.0
Brock Osweiler,DEN,2013.0,9.0,4.0,7.0,45.0,0.0,0.0,0.0,0.0,0.0,1.8
Curtis Painter,NYG,2013.0,9.0,4.0,6.0,43.0,0.0,0.0,0.0,0.0,0.0,1.7
Derek Anderson,CAR,2013.0,4.0,3.0,5.0,34.0,0.0,0.0,0.0,0.0,0.0,1.4
T.J. Yates,HOU,2013.0,8.0,2.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,1.1
Peyton Manning,DEN,2014.0,4.0,437.0,652.0,5152.0,47.0,12.0,22.0,-11.0,0.0,373.0
Drew Brees,NO,2014.0,6.0,422.0,639.0,4988.0,40.0,13.0,19.0,39.0,0.0,344.4
Aaron Rodgers,GB,2014.0,9.0,368.0,558.0,4460.0,37.0,11.0,51.0,228.0,2.0,344.2
Nick Foles,PHI,2014.0,7.0,333.0,528.0,4175.0,29.0,11.0,82.0,313.0,3.0,313.3
Andrew Luck,IND,2014.0,10.0,368.0,613.0,4355.0,27.0,12.0,62.0,299.0,3.0,312.1
Matt Ryan,ATL,2014.0,9.0,421.0,638.0,4720.0,28.0,16.0,22.0,76.0,1.0,292.4
Colin Kaepernick,SF,2014.0,8.0,280.0,474.0,3558.0,23.0,11.0,92.0,549.0,3.0,292.2
Cam Newton,CAR,2014.0,12.0,275.0,459.0,3350.0,22.0,13.0,104.0,572.0,5.0,292.2
Matthew Stafford,DET,2014.0,9.0,375.0,626.0,4504.0,30.0,16.0,23.0,69.0,1.0,291.1
Robert Griffin III,WAS,2014.0,10.0,293.0,473.0,3642.0,21.0,14.0,99.0,572.0,4.0,286.9
Russell Wilson,SEA,2014.0,4.0,268.0,425.0,3401.0,26.0,12.0,95.0,501.0,2.0,286.1
Jay Cutler,CHI,2014.0,9.0,344.0,573.0,4124.0,28.0,15.0,42.0,177.0,1.0,281.7
Tom Brady,NE,2014.0,10.0,388.0,625.0,4441.0,28.0,12.0,13.0,22.0,0.0,275.8
Philip Rivers,SD,2014.0,10.0,363.0,568.0,4259.0,29.0,14.0,27.0,49.0,0.0,273.3
Tony Romo,DAL,2014.0,11.0,362.0,566.0,4129.0,29.0,14.0,24.0,50.0,1.0,270.2
Alex Smith,KC,2014.0,6.0,311.0,519.0,3529.0,23.0,10.0,83.0,389.0,1.0,264.1
Ben Roethlisberger,PIT,2014.0,12.0,366.0,581.0,4182.0,26.0,13.0,27.0,84.0,1.0,262.7
Andy Dalton,CIN,2014.0,4.0,337.0,544.0,3755.0,25.0,14.0,53.0,164.0,1.0,252.6
Ryan Tannehill,MIA,2014.0,5.0,326.0,543.0,3750.0,22.0,16.0,49.0,229.0,1.0,248.9
Joe Flacco,BAL,2014.0,11.0,340.0,567.0,3914.0,22.0,16.0,35.0,84.0,1.0,239.0
Carson Palmer,ARI,2014.0,4.0,357.0,576.0,4150.0,23.0,17.0,9.0,17.0,0.0,236.7
Eli Manning,NYG,2014.0,8.0,343.0,581.0,4011.0,23.0,18.0,17.0,33.0,0.0,229.7
Shaun Hill,STL,2014.0,4.0,285.0,484.0,3240.0,21.0,13.0,38.0,79.0,1.0,214.5
Geno Smith,NYJ,2014.0,11.0,248.0,435.0,2956.0,16.0,12.0,62.0,291.0,2.0,209.3
Ryan Fitzpatrick,HOU,2014.0,10.0,258.0,430.0,2965.0,16.0,14.0,46.0,204.0,1.0,191.0
Johnny Manziel,CLE,2014.0,4.0,261.0,428.0,2825.0,13.0,14.0,70.0,313.0,2.0,190.3
EJ Manuel,BUF,2014.0,9.0,256.0,434.0,2908.0,13.0,12.0,53.0,205.0,2.0,182.8
Derek Carr,OAK,2014.0,5.0,246.0,397.0,2856.0,17.0,15.0,24.0,81.0,0.0,175.3
Josh McCown,TB,2014.0,7.0,231.0,373.0,2759.0,16.0,14.0,27.0,129.0,1.0,175.3
Jake Locker,TEN,2014.0,9.0,234.0,404.0,2546.0,13.0,13.0,41.0,262.0,1.0,173.0
Chad Henne,JAC,2014.0,11.0,226.0,390.0,2456.0,13.0,11.0,10.0,34.0,0.0,138.6
Matt Cassel,MIN,2014.0,10.0,181.0,306.0,2145.0,15.0,12.0,26.0,81.0,0.0,135.9
Teddy Bridgewater,MIN,2014.0,10.0,111.0,188.0,1295.0,6.0,7.0,33.0,89.0,0.0,75.7
Charlie Whitehurst,TEN,2014.0,9.0,95.0,155.0,1055.0,7.0,4.0,17.0,91.0,0.0,73.3
Blake Bortles,JAC,2014.0,11.0,97.0,164.0,1129.0,6.0,6.0,24.0,75.0,0.0,68.7
Brian Hoyer,CLE,2014.0,4.0,75.0,128.0,844.0,7.0,6.0,22.0,43.0,0.0,56.1
Mike Glennon,TB,2014.0,7.0,67.0,114.0,788.0,5.0,5.0,16.0,19.0,0.0,46.4
Kyle Orton,BUF,2014.0,9.0,59.0,99.0,665.0,5.0,4.0,4.0,11.0,0.0,43.7
Michael Vick,NYJ,2014.0,11.0,41.0,70.0,475.0,3.0,2.0,12.0,76.0,1.0,40.6
Matt Schaub,OAK,2014.0,5.0,56.0,93.0,639.0,4.0,2.0,32.0,16.0,0.0,37.2
Ryan Mallett,HOU,2014.0,10.0,52.0,81.0,622.0,3.0,3.0,14.0,27.0,0.0,36.6
Kirk Cousins,WAS,2014.0,10.0,36.0,56.0,449.0,3.0,2.0,4.0,15.0,0.0,29.5
Jason Campbell,CIN,2014.0,4.0,27.0,46.0,313.0,1.0,1.0,1.0,4.0,0.0,15.9
Jimmy Clausen,CHI,2014.0,9.0,24.0,41.0,285.0,1.0,0.0,0.0,0.0,0.0,15.4
Chase Daniel,KC,2014.0,6.0,22.0,36.0,249.0,1.0,1.0,2.0,8.0,0.0,13.8
Brandon Weeden,DAL,2014.0,11.0,19.0,33.0,231.0,1.0,1.0,0.0,0.0,0.0,12.2
Blaine Gabbert,SF,2014.0,8.0,20.0,34.0,213.0,1.0,1.0,2.0,6.0,0.0,12.1
Jimmy Garoppolo,NE,2014.0,10.0,17.0,30.0,189.0,1.0,1.0,2.0,5.0,0.0,11.1
Bruce Gradkowski,PIT,2014.0,12.0,16.0,28.0,185.0,0.0,0.0,0.0,0.0,0.0,7.4
Mark Sanchez,PHI,2014.0,7.0,19.0,31.0,214.0,0.0,0.0,1.0,2.0,0.0,6.8
Tyrod Taylor,BAL,2014.0,11.0,9.0,14.0,97.0,0.0,0.0,1.0,3.0,0.0,4.2
Ryan Nassib,NYG,2014.0,8.0,9.0,14.0,95.0,0.0,0.0,1.0,3.0,0.0,4.1
Brock Osweiler,DEN,2014.0,4.0,7.0,13.0,89.0,0.0,0.0,0.0,0.0,0.0,3.6
Matt Flynn,GB,2014.0,9.0,9.0,15.0,104.0,0.0,1.0,0.0,0.0,0.0,3.2
Matt Moore,MIA,2014.0,5.0,6.0,9.0,66.0,0.0,0.0,0.0,0.0,0.0,2.6
Matt Hasselbeck,IND,2014.0,10.0,4.0,7.0,45.0,0.0,0.0,0.0,0.0,0.0,1.8
Drew Stanton,ARI,2014.0,4.0,3.0,5.0,42.0,0.0,0.0,0.0,0.0,0.0,1.7
Derek Anderson,CAR,2014.0,12.0,3.0,4.0,31.0,0.0,0.0,0.0,0.0,0.0,1.2
T.J. Yates,ATL,2014.0,9.0,2.0,3.0,22.0,0.0,0.0,1.0,2.0,0.0,1.1
Andrew Luck,IND,2015.0,10.0,396.0,638.0,4788.0,36.0,15.0,60.0,289.0,3.0,357.4
Aaron Rodgers,GB,2015.0,7.0,351.0,532.0,4361.0,35.0,8.0,57.0,255.0,2.0,337.9
Russell Wilson,SEA,2015.0,9.0,298.0,472.0,3589.0,24.0,10.0,106.0,616.0,4.0,311.2
Peyton Manning,DEN,2015.0,7.0,385.0,575.0,4430.0,34.0,12.0,30.0,-15.0,0.0,295.7
Matthew Stafford,DET,2015.0,9.0,368.0,614.0,4360.0,28.0,14.0,28.0,83.0,2.0,288.7
Cam Newton,CAR,2015.0,5.0,292.0,487.0,3460.0,21.0,13.0,101.0,555.0,5.0,286.9
Matt Ryan,ATL,2015.0,10.0,403.0,611.0,4520.0,27.0,15.0,26.0,89.0,1.0,284.7
Tony Romo,DAL,2015.0,6.0,346.0,533.0,3994.0,32.0,12.0,21.0,45.0,1.0,280.3
Tom Brady,NE,2015.0,4.0,364.0,578.0,4101.0,31.0,11.0,19.0,32.0,1.0,280.2
Ben Roethlisberger,PIT,2015.0,11.0,374.0,585.0,4444.0,29.0,12.0,19.0,59.0,0.0,279.7
Colin Kaepernick,SF,2015.0,10.0,290.0,483.0,3475.0,22.0,11.0,93.0,557.0,2.0,275.7
Philip Rivers,SD,2015.0,10.0,373.0,565.0,4240.0,29.0,14.0,46.0,83.0,0.0,273.9
Ryan Tannehill,MIA,2015.0,5.0,359.0,561.0,3928.0,26.0,14.0,54.0,256.0,1.0,272.7
Drew Brees,NO,2015.0,11.0,388.0,579.0,4226.0,28.0,14.0,19.0,40.0,1.0,271.0
Eli Manning,NYG,2015.0,11.0,362.0,593.0,4211.0,29.0,18.0,16.0,32.0,0.0,261.6
Jay Cutler,CHI,2015.0,7.0,350.0,564.0,3950.0,25.0,16.0,40.0,167.0,1.0,254.7
Teddy Bridgewater,MIN,2015.0,5.0,317.0,511.0,3578.0,24.0,13.0,91.0,245.0,1.0,250.6
Alex Smith,KC,2015.0,9.0,300.0,476.0,3427.0,22.0,10.0,61.0,289.0,1.0,246.0
Andy Dalton,CIN,2015.0,7.0,328.0,530.0,3655.0,24.0,15.0,56.0,175.0,1.0,244.7
Joe Flacco,BAL,2015.0,9.0,329.0,540.0,3779.0,24.0,15.0,35.0,84.0,1.0,242.6
Carson Palmer,ARI,2015.0,9.0,338.0,546.0,3930.0,22.0,13.0,9.0,17.0,0.0,229.9
Jameis Winston,TB,2015.0,6.0,287.0,486.0,3597.0,22.0,17.0,45.0,181.0,1.0,229.0
Derek Carr,OAK,2015.0,6.0,314.0,524.0,3560.0,23.0,14.0,23.0,79.0,1.0,228.3
Sam Bradford,PHI,2015.0,8.0,293.0,466.0,3446.0,22.0,12.0,24.0,78.0,1.0,223.6
Marcus Mariota,TEN,2015.0,4.0,270.0,457.0,3155.0,16.0,13.0,77.0,392.0,2.0,222.4
Blake Bortles,JAC,2015.0,8.0,284.0,481.0,3226.0,17.0,14.0,66.0,385.0,1.0,219.5
Nick Foles,STL,2015.0,6.0,297.0,478.0,3348.0,20.0,13.0,31.0,117.0,1.0,212.6
Ryan Fitzpatrick,NYJ,2015.0,5.0,220.0,361.0,2529.0,15.0,11.0,47.0,206.0,1.0,172.8
Tyrod Taylor,BUF,2015.0,8.0,221.0,368.0,2468.0,14.0,9.0,47.0,205.0,1.0,172.2
Kirk Cousins,WAS,2015.0,8.0,245.0,395.0,2885.0,15.0,10.0,10.0,35.0,0.0,166.9
Josh McCown,CLE,2015.0,11.0,223.0,385.0,2654.0,13.0,11.0,20.0,95.0,1.0,154.7
Brian Hoyer,HOU,2015.0,9.0,187.0,316.0,2150.0,12.0,10.0,11.0,22.0,0.0,122.2
Ryan Mallett,HOU,2015.0,9.0,122.0,201.0,1545.0,8.0,5.0,40.0,79.0,1.0,96.7
Geno Smith,NYJ,2015.0,5.0,99.0,168.0,1145.0,7.0,6.0,29.0,135.0,1.0,87.3
Mark Sanchez,PHI,2015.0,8.0,98.0,158.0,1156.0,8.0,6.0,16.0,44.0,0.0,72.6
EJ Manuel,BUF,2015.0,8.0,82.0,140.0,936.0,6.0,4.0,20.0,78.0,0.0,63.2
Johnny Manziel,CLE,2015.0,11.0,84.0,140.0,922.0,5.0,5.0,19.0,86.0,1.0,62.5
Colt McCoy,WAS,2015.0,8.0,50.0,79.0,555.0,5.0,3.0,4.0,13.0,0.0,40.5
Zach Mettenberger,TEN,2015.0,4.0,40.0,68.0,466.0,3.0,2.0,3.0,11.0,0.0,29.7
Derek Anderson,CAR,2015.0,5.0,24.0,40.0,281.0,2.0,1.0,2.0,4.0,0.0,18.6
Brandon Weeden,DAL,2015.0,6.0,21.0,35.0,245.0,2.0,0.0,0.0,1.0,0.0,17.9
Chad Henne,JAC,2015.0,8.0,31.0,54.0,341.0,1.0,1.0,3.0,11.0,0.0,17.7
AJ McCarron,CIN,2015.0,7.0,9.0,15.0,101.0,0.0,0.0,0.0,0.0,2.0,16.0
Mike Glennon,TB,2015.0,6.0,26.0,45.0,309.0,2.0,2.0,13.0,16.0,0.0,16.0
Jimmy Garoppolo,NE,2015.0,4.0,23.0,39.0,249.0,2.0,1.0,2.0,5.0,0.0,15.5
Shaun Hill,MIN,2015.0,5.0,23.0,40.0,266.0,1.0,1.0,0.0,0.0,0.0,13.6
Case Keenum,STL,2015.0,6.0,20.0,34.0,229.0,1.0,1.0,1.0,6.0,0.0,12.8
Chase Daniel,KC,2015.0,9.0,16.0,26.0,178.0,1.0,0.0,1.0,4.0,0.0,11.5
Michael Vick,PIT,2015.0,11.0,13.0,21.0,145.0,1.0,0.0,2.0,13.0,0.0,11.1
Ryan Nassib,NYG,2015.0,11.0,17.0,28.0,185.0,1.0,1.0,1.0,3.0,0.0,10.7
Drew Stanton,ARI,2015.0,9.0,17.0,26.0,187.0,1.0,1.0,0.0,0.0,0.0,10.5
Blaine Gabbert,SF,2015.0,10.0,25.0,42.0,264.0,0.0,1.0,1.0,4.0,0.0,10.0
Jimmy Clausen,CHI,2015.0,7.0,12.0,21.0,145.0,1.0,0.0,0.0,1.0,0.0,9.9
Robert Griffin III,WAS,2015.0,8.0,20.0,32.0,236.0,1.0,1.0,4.0,22.0,0.0,6.6
Matt Hasselbeck,IND,2015.0,10.0,13.0,21.0,144.0,0.0,0.0,0.0,0.0,0.0,5.8
Scott Tolzien,GB,2015.0,7.0,9.0,13.0,104.0,0.0,0.0,1.0,4.0,0.0,4.6
Luke McCown,NO,2015.0,11.0,9.0,15.0,94.0,0.0,0.0,0.0,0.0,0.0,3.8
Brock Osweiler,DEN,2015.0,7.0,6.0,10.0,69.0,0.0,0.0,0.0,0.0,0.0,2.8
Matt Schaub,BAL,2015.0,9.0,5.0,8.0,56.0,0.0,0.0,4.0,2.0,0.0,2.4
Matt McGloin,OAK,2015.0,6.0,4.0,6.0,46.0,0.0,0.0,0.0,0.0,0.0,1.8
Kellen Clemens,SD,2015.0,10.0,4.0,7.0,45.0,0.0,0.0,0.0,0.0,0.0,1.8
Matt Moore,MIA,2015.0,5.0,3.0,5.0,35.0,0.0,0.0,0.0,0.0,0.0,1.4
Sean Renfree,ATL,2015.0,10.0,2.0,3.0,22.0,0.0,0.0,1.0,2.0,0.0,1.1
Tarvaris Jackson,SEA,2015.0,9.0,1.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.6
Dan Orlovsky,DET,2015.0,9.0,1.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.5
Aaron Rodgers,GB,2016.0,4.0,353.0,551.0,4297.0,35.0,7.0,64.0,262.0,2.0,339.1
Cam Newton,CAR,2016.0,7.0,294.0,489.0,3620.0,28.0,11.0,118.0,588.0,7.0,338.6
Russell Wilson,SEA,2016.0,5.0,324.0,498.0,3885.0,28.0,9.0,110.0,562.0,4.0,330.6
Andrew Luck,IND,2016.0,10.0,368.0,624.0,4368.0,32.0,14.0,54.0,225.0,2.0,315.2
Tyrod Taylor,BUF,2016.0,10.0,285.0,452.0,3526.0,22.0,8.0,119.0,645.0,3.0,301.5
Drew Brees,NO,2016.0,5.0,410.0,613.0,4655.0,31.0,15.0,14.0,26.0,1.0,299.8
Blake Bortles,JAC,2016.0,5.0,320.0,542.0,4062.0,29.0,16.0,61.0,333.0,2.0,299.8
Ben Roethlisberger,PIT,2016.0,8.0,381.0,577.0,4558.0,30.0,15.0,17.0,26.0,1.0,293.9
Philip Rivers,SD,2016.0,11.0,417.0,632.0,4680.0,30.0,16.0,24.0,44.0,0.0,289.6
Kirk Cousins,WAS,2016.0,9.0,372.0,581.0,4355.0,27.0,16.0,20.0,39.0,2.0,282.1
Jameis Winston,TB,2016.0,6.0,334.0,556.0,4226.0,24.0,17.0,49.0,186.0,3.0,278.6
Eli Manning,NYG,2016.0,8.0,377.0,608.0,4378.0,31.0,15.0,10.0,45.0,0.0,278.6
Carson Palmer,ARI,2016.0,9.0,352.0,568.0,4429.0,29.0,15.0,6.0,28.0,0.0,277.0
Ryan Tannehill,MIA,2016.0,8.0,374.0,593.0,4154.0,25.0,13.0,45.0,209.0,1.0,274.1
Ryan Fitzpatrick,NYJ,2016.0,11.0,322.0,536.0,3751.0,27.0,16.0,65.0,255.0,2.0,273.5
Derek Carr,OAK,2016.0,10.0,376.0,597.0,4176.0,27.0,14.0,26.0,121.0,1.0,271.1
Andy Dalton,CIN,2016.0,9.0,311.0,494.0,3755.0,24.0,11.0,56.0,157.0,3.0,264.9
Alex Smith,KC,2016.0,5.0,308.0,482.0,3469.0,23.0,7.0,73.0,386.0,1.0,264.4
Marcus Mariota,TEN,2016.0,13.0,312.0,487.0,3652.0,22.0,12.0,53.0,313.0,3.0,263.4
Matthew Stafford,DET,2016.0,10.0,365.0,570.0,4159.0,25.0,16.0,30.0,68.0,1.0,259.2
Matt Ryan,ATL,2016.0,11.0,384.0,572.0,4236.0,25.0,15.0,41.0,78.0,0.0,254.2
Brock Osweiler,HOU,2016.0,9.0,315.0,524.0,3775.0,24.0,15.0,52.0,131.0,1.0,251.1
Tom Brady,NE,2016.0,9.0,305.0,476.0,3667.0,26.0,6.0,26.0,39.0,1.0,248.6
Jay Cutler,CHI,2016.0,9.0,331.0,525.0,3731.0,23.0,15.0,41.0,185.0,1.0,244.7
Joe Flacco,BAL,2016.0,8.0,350.0,573.0,3955.0,23.0,13.0,21.0,46.0,0.0,237.8
Robert Griffin III,CLE,2016.0,13.0,280.0,452.0,3256.0,17.0,14.0,59.0,275.0,2.0,219.7
Blaine Gabbert,SF,2016.0,8.0,267.0,445.0,3156.0,15.0,10.0,64.0,322.0,2.0,216.4
Sam Bradford,MIN,2016.0,6.0,277.0,453.0,3129.0,19.0,11.0,28.0,42.0,0.0,186.4
Carson Wentz,PHI,2016.0,4.0,255.0,432.0,2982.0,16.0,14.0,37.0,148.0,1.0,186.1
Tony Romo,DAL,2016.0,7.0,217.0,329.0,2470.0,16.0,7.0,13.0,28.0,0.0,152.6
Jared Goff,LAR,2016.0,8.0,187.0,317.0,2188.0,12.0,13.0,40.0,123.0,1.0,130.8
Trevor Siemian,DEN,2016.0,11.0,183.0,305.0,2046.0,12.0,9.0,27.0,64.0,0.0,127.2
Dak Prescott,DAL,2016.0,7.0,136.0,219.0,1535.0,11.0,5.0,23.0,87.0,1.0,115.1
Paxton Lynch,DEN,2016.0,11.0,139.0,240.0,1659.0,10.0,6.0,38.0,105.0,0.0,110.9
Jimmy Garoppolo,NE,2016.0,9.0,98.0,160.0,1090.0,7.0,3.0,5.0,17.0,0.0,70.3
Chase Daniel,PHI,2016.0,4.0,72.0,116.0,837.0,6.0,3.0,18.0,65.0,1.0,63.0
Case Keenum,LAR,2016.0,8.0,75.0,127.0,866.0,4.0,3.0,2.0,11.0,0.0,48.7
Josh McCown,CLE,2016.0,13.0,55.0,91.0,655.0,5.0,3.0,9.0,37.0,0.0,46.9
Colin Kaepernick,SF,2016.0,8.0,39.0,66.0,452.0,2.0,2.0,10.0,52.0,0.0,25.3
Shaun Hill,MIN,2016.0,6.0,33.0,51.0,386.0,2.0,1.0,1.0,3.0,0.0,22.7
Geno Smith,NYJ,2016.0,11.0,27.0,45.0,316.0,2.0,1.0,9.0,22.0,0.0,21.8
Landry Jones,PIT,2016.0,8.0,30.0,50.0,346.0,2.0,1.0,2.0,6.0,0.0,21.4
AJ McCarron,CIN,2016.0,9.0,24.0,39.0,285.0,2.0,0.0,1.0,4.0,0.0,19.8
Brian Hoyer,CHI,2016.0,9.0,23.0,37.0,256.0,2.0,1.0,2.0,6.0,0.0,17.8
Matt Cassel,TEN,2016.0,13.0,29.0,50.0,347.0,1.0,2.0,1.0,3.0,0.0,16.2
Nick Foles,KC,2016.0,5.0,22.0,35.0,281.0,1.0,0.0,0.0,1.0,0.0,15.3
Drew Stanton,ARI,2016.0,9.0,22.0,33.0,274.0,1.0,0.0,0.0,2.0,0.0,15.2
Brandon Weeden,HOU,2016.0,9.0,26.0,43.0,286.0,1.0,2.0,0.0,0.0,0.0,13.4
EJ Manuel,BUF,2016.0,10.0,21.0,33.0,244.0,1.0,1.0,2.0,5.0,0.0,13.3
Dan Orlovsky,DET,2016.0,10.0,21.0,36.0,244.0,1.0,1.0,1.0,2.0,0.0,13.0
Trevone Boykin,SEA,2016.0,5.0,18.0,29.0,196.0,1.0,1.0,5.0,19.0,0.0,12.7
Ryan Mallett,BAL,2016.0,8.0,21.0,34.0,241.0,1.0,1.0,0.0,0.0,0.0,12.6
Colt McCoy,WAS,2016.0,9.0,19.0,31.0,211.0,1.0,0.0,0.0,0.0,0.0,12.4
Kellen Clemens,SD,2016.0,11.0,14.0,24.0,169.0,1.0,0.0,0.0,0.0,0.0,10.8
Scott Tolzien,IND,2016.0,10.0,14.0,23.0,149.0,1.0,0.0,0.0,0.0,0.0,10.0
Chad Henne,JAC,2016.0,5.0,11.0,19.0,129.0,1.0,0.0,0.0,0.0,0.0,9.2
Mike Glennon,TB,2016.0,6.0,20.0,34.0,226.0,0.0,0.0,0.0,0.0,0.0,9.0
Matt McGloin,OAK,2016.0,10.0,10.0,17.0,116.0,1.0,0.0,0.0,1.0,0.0,8.7
Ryan Nassib,NYG,2016.0,8.0,9.0,15.0,101.0,1.0,1.0,0.0,0.0,0.0,7.0
Brett Hundley,GB,2016.0,4.0,13.0,21.0,142.0,0.0,1.0,1.0,3.0,0.0,5.0
Mark Sanchez,DAL,2016.0,7.0,12.0,19.0,135.0,0.0,1.0,1.0,2.0,0.0,4.6
Derek Anderson,CAR,2016.0,7.0,6.0,9.0,66.0,0.0,0.0,0.0,0.0,0.0,2.6
Luke McCown,NO,2016.0,5.0,5.0,8.0,49.0,0.0,0.0,0.0,0.0,0.0,2.0
Matt Moore,MIA,2016.0,8.0,2.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0
Matt Schaub,ATL,2016.0,11.0,2.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.9
Aaron Rodgers,GB,2017.0,8.0,403.0,610.0,4455.0,36.0,7.0,58.0,325.0,2.0,355.7
Tom Brady,NE,2017.0,9.0,403.0,610.0,4760.0,36.0,8.0,29.0,50.0,1.0,335.4
Drew Brees,NO,2017.0,5.0,445.0,644.0,4961.0,33.0,14.0,17.0,17.0,1.0,316.1
Russell Wilson,SEA,2017.0,6.0,348.0,535.0,4122.0,27.0,10.0,85.0,367.0,2.0,305.6
Jameis Winston,TB,2017.0,1.0,351.0,565.0,4240.0,30.0,17.0,53.0,184.0,3.0,299.0
Matt Ryan,ATL,2017.0,5.0,367.0,548.0,4549.0,30.0,11.0,33.0,82.0,0.0,291.2
Marcus Mariota,TEN,2017.0,8.0,326.0,518.0,3884.0,26.0,11.0,51.0,322.0,2.0,284.6
Matthew Stafford,DET,2017.0,7.0,393.0,595.0,4285.0,26.0,12.0,40.0,174.0,1.0,282.8
Dak Prescott,DAL,2017.0,6.0,314.0,491.0,3729.0,23.0,9.0,68.0,315.0,3.0,279.7
Philip Rivers,LAC,2017.0,9.0,360.0,580.0,4350.0,31.0,15.0,15.0,27.0,0.0,277.7
Andy Dalton,CIN,2017.0,6.0,349.0,537.0,4083.0,25.0,11.0,46.0,155.0,2.0,275.8
Cam Newton,CAR,2017.0,11.0,306.0,518.0,3626.0,23.0,12.0,67.0,316.0,4.0,274.6
Tyrod Taylor,BUF,2017.0,6.0,272.0,438.0,3110.0,19.0,7.0,81.0,545.0,5.0,273.9
Ben Roethlisberger,PIT,2017.0,9.0,351.0,532.0,4205.0,28.0,14.0,19.0,26.0,1.0,270.8
Kirk Cousins,WAS,2017.0,5.0,365.0,570.0,4217.0,24.0,13.0,33.0,88.0,2.0,268.5
Derek Carr,OAK,2017.0,10.0,360.0,580.0,4120.0,28.0,10.0,31.0,74.0,0.0,268.2
Andrew Luck,IND,2017.0,11.0,300.0,484.0,3727.0,26.0,12.0,48.0,247.0,2.0,267.8
Alex Smith,KC,2017.0,10.0,332.0,503.0,3720.0,20.0,7.0,63.0,246.0,3.0,262.4
Eli Manning,NYG,2017.0,8.0,367.0,574.0,4189.0,28.0,15.0,14.0,25.0,0.0,259.1
Carson Wentz,PHI,2017.0,10.0,350.0,573.0,3955.0,22.0,14.0,50.0,185.0,2.0,252.7
Carson Palmer,ARI,2017.0,8.0,357.0,576.0,4150.0,27.0,15.0,4.0,11.0,0.0,252.1
Joe Flacco,BAL,2017.0,10.0,368.0,574.0,4020.0,22.0,13.0,18.0,38.0,2.0,249.6
Sam Bradford,MIN,2017.0,9.0,356.0,539.0,3879.0,21.0,8.0,18.0,46.0,0.0,229.8
Jay Cutler,MIA,2017.0,1.0,286.0,440.0,3256.0,21.0,14.0,32.0,135.0,1.0,215.7
Brian Hoyer,SF,2017.0,11.0,266.0,444.0,3150.0,20.0,14.0,28.0,75.0,0.0,197.5
Trevor Siemian,DEN,2017.0,5.0,280.0,458.0,3255.0,17.0,10.0,11.0,55.0,0.0,187.7
DeShone Kizer,CLE,2017.0,9.0,216.0,372.0,2715.0,14.0,11.0,67.0,236.0,1.0,183.2
Blake Bortles,JAC,2017.0,8.0,223.0,378.0,2605.0,16.0,10.0,33.0,186.0,1.0,174.8
Mike Glennon,CHI,2017.0,9.0,234.0,389.0,2765.0,15.0,13.0,17.0,64.0,0.0,160.0
Jared Goff,LAR,2017.0,8.0,264.0,463.0,2871.0,13.0,11.0,21.0,45.0,0.0,158.3
Josh McCown,NYJ,2017.0,11.0,221.0,374.0,2430.0,13.0,10.0,35.0,105.0,1.0,151.7
Deshaun Watson,HOU,2017.0,7.0,149.0,253.0,1745.0,9.0,7.0,57.0,245.0,2.0,131.3
Tom Savage,HOU,2017.0,7.0,171.0,290.0,1882.0,10.0,6.0,10.0,11.0,0.0,108.4
