Ryan Mallett,NE,2012.0,3.0,1.0,4.0,17.0,0.0,1.0,8.0,-9.0,0.0,-1.2,-0.4
Josh Johnson,CLE,2012.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0
Peyton Manning,DEN,2013.0,16.0,450.0,659.0,5477.0,55.0,10.0,32.0,-31.0,1.0,420.0,26.2
Drew Brees,NO,2013.0,16.0,446.0,650.0,5162.0,39.0,12.0,34.0,54.0,3.0,369.9,23.1
Cam Newton,CAR,2013.0,16.0,292.0,473.0,3379.0,24.0,13.0,111.0,587.0,6.0,310.9,19.4
Andy Dalton,CIN,2013.0,16.0,363.0,586.0,4296.0,33.0,20.0,61.0,183.0,2.0,308.1,19.3
Philip Rivers,SD,2013.0,16.0,379.0,545.0,4478.0,32.0,11.0,28.0,72.0,0.0,299.3,18.7
Matthew Stafford,DET,2013.0,16.0,371.0,634.0,4647.0,29.0,19.0,36.0,74.0,2.0,294.3,18.4
Andrew Luck,IND,2013.0,16.0,345.0,572.0,3830.0,23.0,9.0,63.0,377.0,4.0,293.9,18.4
Russell Wilson,SEA,2013.0,16.0,257.0,407.0,3357.0,26.0,9.0,96.0,539.0,1.0,279.2,17.4
Ben Roethlisberger,PIT,2013.0,16.0,375.0,584.0,4261.0,28.0,14.0,26.0,99.0,1.0,274.3,17.1
Colin Kaepernick,SF,2013.0,16.0,243.0,416.0,3197.0,21.0,8.0,95.0,521.0,4.0,272.0,17.0
Tony Romo,DAL,2013.0,15.0,342.0,535.0,3842.0,31.0,10.0,20.0,38.0,0.0,269.5,18.0
Matt Ryan,ATL,2013.0,16.0,439.0,651.0,4515.0,26.0,17.0,17.0,55.0,0.0,265.1,16.6
Alex Smith,KC,2013.0,15.0,308.0,509.0,3313.0,23.0,8.0,75.0,432.0,1.0,261.7,17.4
Tom Brady,NE,2013.0,16.0,380.0,628.0,4343.0,25.0,11.0,33.0,18.0,0.0,258.5,16.2
Nick Foles,PHI,2013.0,13.0,203.0,317.0,2891.0,27.0,2.0,56.0,225.0,3.0,258.1,19.9
Ryan Tannehill,MIA,2013.0,16.0,355.0,588.0,3913.0,24.0,17.0,39.0,238.0,1.0,255.3,16.0
Carson Palmer,ARI,2013.0,16.0,362.0,572.0,4274.0,24.0,22.0,27.0,3.0,0.0,239.3,15.0
Joe Flacco,BAL,2013.0,16.0,362.0,614.0,3912.0,19.0,22.0,27.0,131.0,1.0,225.6,14.1
Robert Griffin III,WAS,2013.0,13.0,275.0,457.0,3212.0,16.0,12.0,88.0,484.0,0.0,220.9,17.0
Geno Smith,NYJ,2013.0,16.0,247.0,443.0,3046.0,12.0,21.0,72.0,366.0,6.0,211.4,13.2
Eli Manning,NYG,2013.0,16.0,317.0,551.0,3818.0,18.0,27.0,18.0,36.0,0.0,197.3,12.3
Ryan Fitzpatrick,TEN,2013.0,11.0,217.0,350.0,2454.0,14.0,12.0,43.0,225.0,3.0,178.7,16.2
Aaron Rodgers,GB,2013.0,9.0,193.0,290.0,2536.0,17.0,6.0,30.0,120.0,0.0,175.4,19.5
Chad Henne,JAC,2013.0,15.0,305.0,503.0,3241.0,13.0,14.0,26.0,77.0,0.0,175.3,11.7
Jay Cutler,CHI,2013.0,11.0,225.0,356.0,2619.0,19.0,12.0,23.0,118.0,0.0,174.6,15.9
Mike Glennon,TB,2013.0,13.0,247.0,416.0,2608.0,19.0,9.0,27.0,37.0,0.0,167.0,12.8
EJ Manuel,BUF,2013.0,10.0,180.0,306.0,1972.0,11.0,9.0,53.0,186.0,2.0,138.5,13.8
Josh McCown,CHI,2013.0,8.0,149.0,224.0,1829.0,13.0,1.0,13.0,69.0,1.0,135.1,16.9
Jason Campbell,CLE,2013.0,9.0,180.0,317.0,2015.0,11.0,8.0,13.0,107.0,0.0,123.3,13.7
Sam Bradford,STL,2013.0,7.0,159.0,262.0,1687.0,14.0,4.0,15.0,31.0,0.0,120.6,17.2
Matt Schaub,HOU,2013.0,10.0,219.0,358.0,2310.0,10.0,14.0,5.0,24.0,0.0,118.8,11.9
Matt Cassel,MIN,2013.0,9.0,153.0,254.0,1807.0,11.0,9.0,18.0,57.0,1.0,117.0,13.0
Christian Ponder,MIN,2013.0,9.0,152.0,239.0,1648.0,7.0,9.0,34.0,151.0,4.0,116.0,12.9
Case Keenum,HOU,2013.0,8.0,137.0,253.0,1760.0,9.0,6.0,14.0,72.0,1.0,109.6,13.7
Jake Locker,TEN,2013.0,7.0,111.0,183.0,1256.0,8.0,4.0,24.0,155.0,2.0,103.7,14.8
Michael Vick,PHI,2013.0,7.0,78.0,142.0,1216.0,5.0,3.0,38.0,291.0,2.0,102.7,14.7
Brandon Weeden,CLE,2013.0,8.0,141.0,267.0,1731.0,9.0,9.0,12.0,44.0,0.0,96.6,12.1
Kellen Clemens,STL,2013.0,10.0,142.0,242.0,1673.0,8.0,7.0,23.0,64.0,0.0,90.3,9.0
Matt McGloin,OAK,2013.0,7.0,118.0,212.0,1547.0,8.0,8.0,11.0,27.0,0.0,86.6,12.4
Matt Flynn,OAK,2013.0,7.0,124.0,200.0,1392.0,8.0,5.0,20.0,65.0,0.0,79.2,11.3
Thaddeus Lewis,BUF,2013.0,5.0,93.0,157.0,1092.0,4.0,3.0,24.0,52.0,1.0,61.9,12.4
Brian Hoyer,CLE,2013.0,3.0,57.0,96.0,615.0,5.0,3.0,6.0,16.0,0.0,43.2,14.4
Kirk Cousins,WAS,2013.0,5.0,81.0,155.0,854.0,4.0,7.0,4.0,14.0,0.0,40.6,8.1
Scott Tolzien,GB,2013.0,3.0,55.0,90.0,717.0,1.0,5.0,5.0,55.0,1.0,39.2,13.1
Josh Freeman,TB,2013.0,4.0,63.0,147.0,761.0,2.0,4.0,5.0,20.0,0.0,34.4,8.6
Kyle Orton,DAL,2013.0,2.0,33.0,51.0,398.0,2.0,2.0,1.0,8.0,0.0,22.7,11.4
Blaine Gabbert,JAC,2013.0,3.0,42.0,86.0,481.0,1.0,7.0,9.0,32.0,0.0,19.4,6.5
Chase Daniel,KC,2013.0,5.0,25.0,38.0,248.0,1.0,1.0,15.0,51.0,0.0,18.0,3.6
Tarvaris Jackson,SEA,2013.0,3.0,10.0,13.0,151.0,1.0,0.0,4.0,1.0,1.0,16.1,5.4
Jeff Tuel,BUF,2013.0,2.0,26.0,59.0,309.0,1.0,3.0,3.0,17.0,0.0,15.1,7.5
Matt Simms,NYJ,2013.0,3.0,16.0,31.0,156.0,1.0,1.0,5.0,37.0,0.0,10.9,3.6
Matt Barkley,PHI,2013.0,3.0,30.0,49.0,300.0,0.0,4.0,2.0,-2.0,0.0,5.8,1.9
Tyrod Taylor,BAL,2013.0,3.0,1.0,5.0,2.0,0.0,1.0,8.0,64.0,0.0,5.5,1.8
Seneca Wallace,GB,2013.0,2.0,16.0,24.0,139.0,0.0,1.0,0.0,0.0,0.0,4.6,2.3
Matt Hasselbeck,IND,2013.0,3.0,7.0,12.0,130.0,0.0,1.0,2.0,-2.0,0.0,4.0,1.3
Brock Osweiler,DEN,2013.0,2.0,11.0,16.0,95.0,0.0,0.0,3.0,2.0,0.0,4.0,2.0
T.J. Yates,HOU,2013.0,2.0,15.0,22.0,113.0,0.0,2.0,1.0,0.0,0.0,2.5,1.3
Josh Johnson,CIN,2013.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,0.0,2.0,1.0
Dominique Davis,ATL,2013.0,1.0,5.0,7.0,34.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4
Colt McCoy,SF,2013.0,2.0,1.0,1.0,13.0,0.0,0.0,3.0,-3.0,0.0,0.2,0.1
Matt Moore,MIA,2013.0,1.0,2.0,6.0,53.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1
Curtis Painter,NYG,2013.0,3.0,8.0,16.0,57.0,0.0,2.0,3.0,-2.0,0.0,0.1,0.0
Derek Anderson,CAR,2013.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Joe Webb,MIN,2013.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaun Hill,DET,2013.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,-0.2,-0.2
Luke McCown,NO,2013.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,-4.0,0.0,-0.4,-0.1
Charlie Whitehurst,SD,2013.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,-5.0,0.0,-0.5,-0.3
Andrew Luck,IND,2014.0,16.0,380.0,616.0,4761.0,40.0,16.0,64.0,263.0,3.0,366.7,22.9
Aaron Rodgers,GB,2014.0,16.0,341.0,520.0,4381.0,38.0,5.0,43.0,269.0,2.0,357.1,22.3
Russell Wilson,SEA,2014.0,16.0,285.0,452.0,3475.0,20.0,7.0,118.0,849.0,6.0,332.9,20.8
Peyton Manning,DEN,2014.0,16.0,395.0,597.0,4727.0,39.0,15.0,24.0,-24.0,0.0,323.7,20.2
Drew Brees,NO,2014.0,16.0,456.0,659.0,4952.0,33.0,17.0,27.0,68.0,1.0,319.9,20.0
Ben Roethlisberger,PIT,2014.0,16.0,408.0,608.0,4952.0,32.0,9.0,32.0,27.0,0.0,309.8,19.4
Matt Ryan,ATL,2014.0,16.0,415.0,628.0,4694.0,28.0,14.0,29.0,145.0,0.0,296.3,18.5
Ryan Tannehill,MIA,2014.0,16.0,392.0,590.0,4045.0,27.0,12.0,55.0,317.0,1.0,291.5,18.2
Tom Brady,NE,2014.0,16.0,374.0,583.0,4109.0,33.0,9.0,36.0,57.0,0.0,287.1,17.9
Philip Rivers,SD,2014.0,16.0,379.0,570.0,4286.0,31.0,18.0,38.0,104.0,0.0,283.8,17.7
Eli Manning,NYG,2014.0,16.0,379.0,601.0,4410.0,30.0,14.0,12.0,31.0,1.0,283.5,17.7
Tony Romo,DAL,2014.0,15.0,304.0,435.0,3705.0,34.0,9.0,25.0,61.0,0.0,275.3,18.4
Joe Flacco,BAL,2014.0,16.0,344.0,555.0,3986.0,27.0,12.0,39.0,70.0,2.0,274.4,17.2
Jay Cutler,CHI,2014.0,15.0,370.0,561.0,3812.0,28.0,18.0,38.0,198.0,2.0,266.3,17.8
Matthew Stafford,DET,2014.0,16.0,363.0,602.0,4247.0,22.0,12.0,43.0,93.0,2.0,261.2,16.3
Colin Kaepernick,SF,2014.0,16.0,289.0,479.0,3369.0,19.0,10.0,105.0,641.0,1.0,260.9,16.3
Cam Newton,CAR,2014.0,14.0,262.0,448.0,3127.0,18.0,12.0,103.0,539.0,5.0,259.0,18.5
Andy Dalton,CIN,2014.0,16.0,310.0,483.0,3398.0,19.0,17.0,60.0,169.0,4.0,231.8,14.5
Alex Smith,KC,2014.0,15.0,302.0,463.0,3268.0,18.0,6.0,50.0,254.0,1.0,224.1,14.9
Derek Carr,OAK,2014.0,16.0,348.0,599.0,3270.0,21.0,12.0,30.0,87.0,0.0,203.5,12.7
Ryan Fitzpatrick,HOU,2014.0,12.0,197.0,312.0,2483.0,17.0,8.0,49.0,188.0,2.0,188.1,15.7
Teddy Bridgewater,MIN,2014.0,13.0,259.0,402.0,2919.0,14.0,12.0,47.0,209.0,1.0,187.7,14.4
Kyle Orton,BUF,2014.0,12.0,287.0,447.0,3018.0,18.0,10.0,15.0,14.0,1.0,184.1,15.3
Blake Bortles,JAC,2014.0,14.0,280.0,475.0,2907.0,11.0,17.0,56.0,419.0,0.0,183.2,13.1
Brian Hoyer,CLE,2014.0,14.0,244.0,440.0,3339.0,12.0,13.0,25.0,32.0,0.0,169.8,12.1
Geno Smith,NYJ,2014.0,14.0,219.0,367.0,2525.0,13.0,13.0,59.0,238.0,1.0,163.8,11.7
Mark Sanchez,PHI,2014.0,9.0,198.0,309.0,2418.0,14.0,11.0,34.0,87.0,1.0,150.4,16.7
Josh McCown,TB,2014.0,11.0,184.0,327.0,2206.0,11.0,14.0,25.0,127.0,3.0,140.9,12.8
Nick Foles,PHI,2014.0,8.0,188.0,313.0,2163.0,13.0,10.0,16.0,68.0,0.0,129.3,16.2
Austin Davis,STL,2014.0,9.0,181.0,285.0,1998.0,12.0,9.0,16.0,36.0,0.0,116.5,12.9
Carson Palmer,ARI,2014.0,6.0,141.0,224.0,1626.0,11.0,3.0,8.0,25.0,0.0,106.5,17.8
Drew Stanton,ARI,2014.0,9.0,132.0,240.0,1711.0,7.0,5.0,25.0,63.0,0.0,97.7,10.9
Kirk Cousins,WAS,2014.0,6.0,126.0,204.0,1710.0,10.0,9.0,7.0,20.0,0.0,97.4,16.2
Shaun Hill,STL,2014.0,8.0,145.0,229.0,1657.0,8.0,7.0,10.0,10.0,1.0,96.3,12.0
Mike Glennon,TB,2014.0,6.0,117.0,203.0,1417.0,10.0,6.0,10.0,49.0,0.0,95.6,15.9
Robert Griffin III,WAS,2014.0,9.0,147.0,214.0,1694.0,4.0,6.0,38.0,176.0,1.0,93.4,10.4
Charlie Whitehurst,TEN,2014.0,7.0,105.0,185.0,1326.0,7.0,2.0,20.0,90.0,0.0,88.0,12.6
Zach Mettenberger,TEN,2014.0,7.0,107.0,179.0,1412.0,8.0,7.0,5.0,4.0,0.0,77.9,11.1
Jake Locker,TEN,2014.0,7.0,86.0,146.0,993.0,5.0,7.0,22.0,142.0,1.0,70.9,10.1
Colt McCoy,WAS,2014.0,5.0,91.0,128.0,1057.0,4.0,3.0,16.0,66.0,1.0,65.9,13.2
EJ Manuel,BUF,2014.0,4.0,76.0,131.0,838.0,5.0,3.0,16.0,52.0,1.0,61.7,15.4
Derek Anderson,CAR,2014.0,5.0,65.0,97.0,701.0,5.0,0.0,8.0,24.0,0.0,50.4,10.1
Michael Vick,NYJ,2014.0,9.0,64.0,121.0,604.0,3.0,2.0,26.0,153.0,0.0,45.5,5.1
Chad Henne,JAC,2014.0,3.0,42.0,78.0,492.0,3.0,1.0,4.0,25.0,0.0,31.2,10.4
Matt Cassel,MIN,2014.0,3.0,41.0,71.0,425.0,3.0,4.0,7.0,19.0,0.0,26.9,9.0
Ryan Lindley,ARI,2014.0,3.0,45.0,93.0,562.0,2.0,4.0,0.0,0.0,0.0,26.5,8.8
Case Keenum,HOU,2014.0,2.0,45.0,77.0,435.0,2.0,2.0,10.0,35.0,0.0,24.9,12.5
Ryan Mallett,HOU,2014.0,3.0,41.0,75.0,400.0,2.0,2.0,6.0,-2.0,0.0,21.8,7.3
Brandon Weeden,DAL,2014.0,4.0,24.0,41.0,303.0,3.0,2.0,6.0,-6.0,0.0,21.5,5.4
Matt Hasselbeck,IND,2014.0,4.0,30.0,44.0,301.0,2.0,0.0,8.0,-11.0,0.0,16.9,4.2
Jimmy Clausen,CHI,2014.0,4.0,26.0,48.0,223.0,2.0,1.0,3.0,9.0,0.0,16.8,4.2
Christian Ponder,MIN,2014.0,2.0,22.0,44.0,222.0,0.0,2.0,4.0,16.0,1.0,14.5,7.2
Johnny Manziel,CLE,2014.0,4.0,18.0,35.0,175.0,0.0,2.0,9.0,29.0,1.0,13.9,3.5
Jimmy Garoppolo,NE,2014.0,5.0,19.0,27.0,182.0,1.0,0.0,10.0,9.0,0.0,12.2,2.4
Chase Daniel,KC,2014.0,2.0,16.0,28.0,157.0,0.0,0.0,4.0,15.0,0.0,7.8,3.9
Matt McGloin,OAK,2014.0,1.0,12.0,19.0,129.0,1.0,2.0,2.0,3.0,0.0,7.5,7.5
Brock Osweiler,DEN,2014.0,4.0,4.0,10.0,52.0,1.0,0.0,8.0,0.0,0.0,6.1,1.5
Blaine Gabbert,SF,2014.0,1.0,3.0,7.0,38.0,1.0,0.0,1.0,5.0,0.0,6.0,6.0
Connor Shaw,CLE,2014.0,1.0,14.0,28.0,177.0,0.0,1.0,7.0,9.0,0.0,5.0,5.0
Ryan Nassib,NYG,2014.0,2.0,4.0,5.0,60.0,0.0,0.0,2.0,-3.0,0.0,2.1,1.1
Matt Simms,NYJ,2014.0,1.0,3.0,8.0,39.0,0.0,0.0,1.0,2.0,0.0,1.8,1.8
T.J. Yates,ATL,2014.0,1.0,3.0,4.0,64.0,0.0,1.0,0.0,0.0,0.0,1.6,1.6
Tom Savage,HOU,2014.0,2.0,10.0,19.0,127.0,0.0,1.0,6.0,-6.0,0.0,1.5,0.7
Jason Campbell,CIN,2014.0,4.0,11.0,19.0,74.0,0.0,0.0,1.0,1.0,0.0,1.1,0.3
Matt Moore,MIA,2014.0,2.0,2.0,4.0,21.0,0.0,0.0,2.0,-2.0,0.0,0.6,0.3
Kellen Clemens,SD,2014.0,1.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4
Jordan Palmer,TEN,2014.0,1.0,1.0,3.0,7.0,0.0,0.0,1.0,-1.0,0.0,0.2,0.2
Matt Barkley,PHI,2014.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Tarvaris Jackson,SEA,2014.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brad Smith,PHI,2014.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Webb,CAR,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bruce Gradkowski,PIT,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,-0.2,-0.2
Tyrod Taylor,BAL,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.0,0.0,-0.3,-0.3
Matt Flynn,GB,2014.0,7.0,8.0,16.0,66.0,0.0,1.0,10.0,-10.0,0.0,-1.4,-0.2
Matt Schaub,OAK,2014.0,2.0,5.0,10.0,57.0,0.0,2.0,0.0,0.0,0.0,-1.7,-0.9
Cam Newton,CAR,2015.0,16.0,296.0,496.0,3837.0,35.0,10.0,132.0,636.0,10.0,399.1,24.9
Tom Brady,NE,2015.0,16.0,402.0,624.0,4770.0,36.0,7.0,34.0,53.0,3.0,347.1,21.7
Russell Wilson,SEA,2015.0,16.0,329.0,483.0,4022.0,34.0,8.0,103.0,554.0,1.0,344.3,21.5
Blake Bortles,JAC,2015.0,16.0,355.0,606.0,4428.0,35.0,18.0,52.0,310.0,2.0,332.1,20.8
Carson Palmer,ARI,2015.0,16.0,342.0,538.0,4671.0,35.0,11.0,25.0,24.0,1.0,320.2,20.0
Drew Brees,NO,2015.0,15.0,429.0,627.0,4878.0,32.0,10.0,24.0,14.0,1.0,316.5,21.1
Matthew Stafford,DET,2015.0,16.0,398.0,592.0,4262.0,32.0,13.0,44.0,159.0,1.0,303.4,19.0
Eli Manning,NYG,2015.0,16.0,387.0,618.0,4436.0,35.0,14.0,20.0,61.0,0.0,301.5,18.8
Aaron Rodgers,GB,2015.0,16.0,347.0,572.0,3821.0,31.0,8.0,58.0,344.0,1.0,301.2,18.8
Kirk Cousins,WAS,2015.0,16.0,379.0,543.0,4166.0,29.0,11.0,26.0,48.0,5.0,300.4,18.8
Ryan Fitzpatrick,NYJ,2015.0,16.0,335.0,562.0,3905.0,31.0,15.0,60.0,270.0,2.0,300.2,18.8
Philip Rivers,SD,2015.0,16.0,438.0,662.0,4793.0,29.0,13.0,17.0,28.0,0.0,293.5,18.3
Jameis Winston,TB,2015.0,16.0,312.0,535.0,4044.0,22.0,15.0,53.0,210.0,6.0,287.8,18.0
Derek Carr,OAK,2015.0,16.0,350.0,573.0,3987.0,32.0,13.0,33.0,138.0,0.0,282.3,17.6
Alex Smith,KC,2015.0,16.0,307.0,470.0,3486.0,20.0,7.0,84.0,498.0,2.0,274.2,17.1
Tyrod Taylor,BUF,2015.0,14.0,242.0,380.0,3035.0,20.0,6.0,104.0,568.0,4.0,274.2,19.6
Ryan Tannehill,MIA,2015.0,16.0,364.0,587.0,4210.0,24.0,12.0,32.0,141.0,1.0,266.5,16.7
Andy Dalton,CIN,2015.0,13.0,255.0,386.0,3250.0,25.0,7.0,58.0,141.0,3.0,251.1,19.3
Matt Ryan,ATL,2015.0,16.0,407.0,614.0,4591.0,21.0,16.0,37.0,63.0,0.0,247.9,15.5
Jay Cutler,CHI,2015.0,15.0,311.0,483.0,3659.0,21.0,11.0,38.0,201.0,1.0,235.5,15.7
Ben Roethlisberger,PIT,2015.0,12.0,319.0,469.0,3933.0,21.0,16.0,15.0,29.0,0.0,228.2,19.0
Sam Bradford,PHI,2015.0,14.0,346.0,532.0,3725.0,19.0,14.0,25.0,39.0,0.0,208.9,14.9
Teddy Bridgewater,MIN,2015.0,16.0,292.0,447.0,3231.0,14.0,9.0,44.0,192.0,3.0,207.4,13.0
Marcus Mariota,TEN,2015.0,12.0,230.0,371.0,2818.0,19.0,10.0,34.0,252.0,2.0,203.9,17.0
Brian Hoyer,HOU,2015.0,11.0,224.0,369.0,2606.0,19.0,7.0,15.0,44.0,0.0,173.6,15.8
Joe Flacco,BAL,2015.0,10.0,266.0,413.0,2791.0,14.0,12.0,13.0,23.0,3.0,171.9,17.2
Andrew Luck,IND,2015.0,7.0,162.0,293.0,1881.0,15.0,12.0,33.0,196.0,0.0,140.8,20.1
Blaine Gabbert,SF,2015.0,8.0,178.0,282.0,2031.0,10.0,7.0,32.0,185.0,1.0,136.7,17.1
Josh McCown,CLE,2015.0,8.0,186.0,292.0,2109.0,12.0,4.0,20.0,98.0,1.0,132.2,16.5
Brock Osweiler,DEN,2015.0,8.0,170.0,275.0,1967.0,10.0,6.0,21.0,61.0,1.0,122.8,15.3
Colin Kaepernick,SF,2015.0,9.0,144.0,244.0,1615.0,6.0,5.0,45.0,256.0,1.0,113.2,12.6
Peyton Manning,DEN,2015.0,10.0,198.0,331.0,2249.0,9.0,17.0,6.0,-6.0,0.0,108.4,10.8
Nick Foles,STL,2015.0,11.0,190.0,337.0,2052.0,7.0,10.0,17.0,20.0,1.0,104.1,9.5
Johnny Manziel,CLE,2015.0,9.0,129.0,223.0,1500.0,7.0,5.0,37.0,230.0,0.0,100.0,11.1
Matt Hasselbeck,IND,2015.0,8.0,156.0,256.0,1690.0,9.0,5.0,16.0,15.0,0.0,96.1,12.0
Ryan Mallett,HOU,2015.0,7.0,136.0,244.0,1336.0,5.0,6.0,5.0,15.0,1.0,74.9,10.7
Matt Cassel,DAL,2015.0,8.0,119.0,205.0,1275.0,5.0,7.0,15.0,78.0,0.0,71.8,9.0
Brandon Weeden,DAL,2015.0,6.0,97.0,140.0,1044.0,5.0,2.0,16.0,51.0,1.0,68.9,11.5
AJ McCarron,CIN,2015.0,7.0,79.0,119.0,854.0,6.0,2.0,14.0,31.0,0.0,57.3,8.2
Zach Mettenberger,TEN,2015.0,7.0,101.0,166.0,935.0,4.0,7.0,9.0,8.0,1.0,49.2,7.0
Tony Romo,DAL,2015.0,4.0,83.0,121.0,884.0,5.0,7.0,4.0,13.0,0.0,47.7,11.9
Case Keenum,STL,2015.0,5.0,76.0,125.0,828.0,4.0,1.0,12.0,5.0,0.0,44.6,8.9
EJ Manuel,BUF,2015.0,4.0,52.0,84.0,561.0,3.0,3.0,17.0,64.0,1.0,41.8,10.5
Kellen Moore,DAL,2015.0,3.0,61.0,104.0,779.0,4.0,6.0,2.0,-1.0,0.0,39.1,13.0
Jimmy Clausen,CHI,2015.0,4.0,72.0,125.0,739.0,2.0,4.0,11.0,36.0,0.0,37.2,9.3
Mark Sanchez,PHI,2015.0,3.0,59.0,91.0,616.0,4.0,4.0,6.0,22.0,0.0,36.8,12.3
Michael Vick,PIT,2015.0,5.0,40.0,66.0,371.0,2.0,1.0,20.0,99.0,0.0,31.7,6.3
Matt Schaub,BAL,2015.0,2.0,52.0,80.0,540.0,3.0,4.0,4.0,10.0,0.0,30.6,15.3
Landry Jones,PIT,2015.0,7.0,32.0,55.0,513.0,3.0,4.0,5.0,-5.0,0.0,26.0,3.7
T.J. Yates,HOU,2015.0,4.0,28.0,57.0,370.0,3.0,1.0,6.0,0.0,0.0,23.8,6.0
Austin Davis,CLE,2015.0,3.0,56.0,94.0,547.0,1.0,3.0,7.0,33.0,0.0,22.2,7.4
Geno Smith,NYJ,2015.0,1.0,27.0,42.0,265.0,2.0,1.0,2.0,34.0,0.0,21.0,21.0
Luke McCown,NO,2015.0,2.0,32.0,39.0,335.0,0.0,1.0,0.0,0.0,0.0,12.4,6.2
Josh Freeman,IND,2015.0,1.0,15.0,28.0,149.0,1.0,1.0,8.0,24.0,0.0,11.4,11.4
Dan Orlovsky,DET,2015.0,2.0,22.0,40.0,201.0,1.0,1.0,0.0,0.0,0.0,11.0,5.5
Matt McGloin,OAK,2015.0,2.0,23.0,32.0,142.0,2.0,1.0,0.0,0.0,0.0,10.7,5.3
Colt McCoy,WAS,2015.0,1.0,7.0,11.0,128.0,1.0,0.0,3.0,-3.0,0.0,8.8,8.8
Alex Tanney,TEN,2015.0,1.0,10.0,14.0,99.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0
Ryan Nassib,NYG,2015.0,1.0,5.0,5.0,68.0,1.0,0.0,0.0,0.0,0.0,6.7,6.7
Kellen Clemens,SD,2015.0,2.0,5.0,6.0,63.0,1.0,0.0,1.0,-1.0,0.0,6.4,3.2
Ryan Lindley,IND,2015.0,1.0,6.0,10.0,58.0,1.0,0.0,0.0,0.0,0.0,6.3,6.3
Charlie Whitehurst,IND,2015.0,4.0,16.0,32.0,150.0,0.0,1.0,2.0,1.0,0.0,5.1,1.3
Derek Anderson,CAR,2015.0,3.0,4.0,6.0,36.0,0.0,0.0,7.0,-2.0,0.0,1.2,0.4
Sean Mannion,STL,2015.0,1.0,6.0,7.0,31.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2
B.J. Daniels,SEA,2015.0,3.0,1.0,2.0,7.0,0.0,0.0,6.0,6.0,0.0,0.9,0.3
Drew Stanton,ARI,2015.0,6.0,11.0,25.0,104.0,0.0,2.0,13.0,-13.0,0.0,0.9,0.1
Tarvaris Jackson,SEA,2015.0,4.0,4.0,6.0,37.0,0.0,0.0,8.0,-8.0,0.0,0.7,0.2
Matt Moore,MIA,2015.0,1.0,1.0,1.0,14.0,0.0,0.0,3.0,-2.0,0.0,0.4,0.4
Shaun Hill,MIN,2015.0,3.0,2.0,7.0,15.0,0.0,0.0,4.0,-5.0,0.0,0.1,0.0
Chase Daniel,KC,2015.0,2.0,2.0,2.0,4.0,0.0,0.0,2.0,-2.0,0.0,-0.0,-0.0
Trevor Siemian,DEN,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-0.1,-0.1
Joe Webb,CAR,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-0.1,-0.1
Scott Tolzien,GB,2015.0,2.0,1.0,1.0,4.0,0.0,0.0,3.0,-3.0,0.0,-0.1,-0.1
Jimmy Garoppolo,NE,2015.0,4.0,1.0,4.0,6.0,0.0,0.0,5.0,-5.0,0.0,-0.3,-0.1
Sean Renfree,ATL,2015.0,2.0,3.0,7.0,11.0,0.0,1.0,1.0,-4.0,0.0,-1.0,-0.5
Aaron Rodgers,GB,2016.0,16.0,401.0,610.0,4428.0,40.0,7.0,67.0,369.0,4.0,383.0,23.9
Matt Ryan,ATL,2016.0,16.0,373.0,534.0,4944.0,38.0,7.0,35.0,117.0,0.0,352.5,22.0
Drew Brees,NO,2016.0,16.0,471.0,673.0,5207.0,37.0,15.0,23.0,20.0,2.0,347.3,21.7
Andrew Luck,IND,2016.0,15.0,346.0,545.0,4240.0,31.0,13.0,64.0,341.0,2.0,316.7,21.1
Kirk Cousins,WAS,2016.0,16.0,406.0,606.0,4917.0,25.0,12.0,34.0,100.0,4.0,312.7,19.5
Dak Prescott,DAL,2016.0,16.0,311.0,459.0,3667.0,23.0,4.0,57.0,282.0,6.0,290.9,18.2
